geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
0001,1999,825.9129564782392,172.08604302151076,2.0010005002501248,91.04552276138068,81.04052026013007,409.7048524262131,416.20810405202604
0002,12981,685.3092982050689,307.0641707110392,7.626531083891842,164.00893613743165,143.05523457360758,334.4888683460442,350.8204298590247
0003,5728,806.5642458100558,190.64245810055866,2.793296089385475,96.36871508379888,94.27374301675978,395.4259776536313,411.13826815642454
0004,3964,819.6266397578204,177.0938446014127,3.279515640766902,88.54692230070636,88.54692230070636,393.79414732593335,425.832492431887
0005,4012,789.1326021934198,208.37487537387835,2.4925224327018944,111.91425722831505,96.46061814556332,393.32003988035893,395.8125623130608
0006,1386,819.6248196248196,177.4891774891775,2.886002886002886,97.40259740259741,80.08658008658008,410.53391053391056,409.0909090909091
0007,2471,802.104411169567,195.87211655200323,2.0234722784297854,105.22055847834885,90.6515580736544,394.17239983812226,407.93201133144476
0008,682,812.3167155425219,180.35190615835776,7.331378299120235,87.97653958944282,92.37536656891496,417.8885630498534,394.42815249266863
0009,5780,827.681660899654,169.3771626297578,2.941176470588235,88.06228373702423,81.31487889273356,405.3633217993079,422.318339100346
0010,5976,765.896921017403,231.59303882195448,2.5100401606425704,123.49397590361446,108.09906291834002,376.84069611780455,389.0562248995984
0011,2975,835.9663865546219,163.3613445378151,0.6722689075630253,85.3781512605042,77.98319327731093,413.44537815126046,422.5210084033613
0012,1183,879.9661876584953,117.49788672865597,2.53592561284869,54.94505494505494,62.55283178360102,424.3448858833474,455.6213017751479
0013,3915,764.7509578544061,233.71647509578546,1.5325670498084292,120.56194125159644,113.15453384418902,373.69093231162196,391.06002554278416
0014,5344,818.4880239520959,180.20209580838323,1.309880239520958,96.7440119760479,83.45808383233533,394.6482035928144,423.8398203592814
0022,884,852.9411764705882,145.92760180995475,1.1312217194570138,79.18552036199095,66.7420814479638,430.9954751131222,421.9457013574661
0023,589,887.9456706281834,112.05432937181664,0.0,54.32937181663837,57.724957555178264,455.0084889643464,432.937181663837
0024,1070,903.7383177570093,92.5233644859813,3.7383177570093458,43.925233644859816,48.598130841121495,439.2523364485981,464.4859813084112
0025,1931,845.6758156395649,151.73485240807872,2.589331952356292,85.44795442775764,66.28689798032107,411.1859140341792,434.4899016053858
0026,732,874.3169398907104,120.21857923497267,5.46448087431694,68.30601092896175,51.91256830601093,427.5956284153005,446.72131147540983
0027,3863,745.0168263008024,251.10018120631634,3.8829924928811805,126.32668910173439,124.77349210458192,361.894900336526,383.12192596427644
0028,1500,815.3333333333334,180.66666666666666,4.0,97.33333333333333,83.33333333333333,412.0,403.3333333333333
0029,1523,824.688115561392,173.34208798424163,1.969796454366382,79.44845699277742,93.89363099146422,420.8798424162837,403.8082731451084
0031,2346,879.3691389599319,119.35208866155158,1.278772378516624,62.23358908780904,57.11849957374254,421.5686274509804,457.8005115089514
0033,2242,852.363960749331,145.85191793041926,1.784121320249777,78.50133809099019,67.35057983942907,415.70026761819804,436.6636931311329
0034,1836,843.681917211329,151.96078431372547,4.357298474945535,79.520697167756,72.4400871459695,419.3899782135077,424.2919389978214
0035,1997,871.306960440661,125.18778167250876,3.5052578868302455,66.09914872308462,59.08863294942414,432.6489734601903,438.6579869804707
0037,1845,874.2547425474255,120.32520325203252,5.420054200542006,59.62059620596206,60.704607046070464,442.2764227642276,431.97831978319783
0038,1328,809.4879518072289,185.24096385542168,5.271084337349397,100.90361445783132,84.33734939759036,398.3433734939759,411.144578313253
0039,1008,901.7857142857143,94.24603174603175,3.968253968253968,45.63492063492063,48.611111111111114,472.22222222222223,429.56349206349205
0040,1116,875.4480286738351,113.79928315412187,10.752688172043012,67.20430107526882,46.59498207885305,428.31541218637994,447.13261648745515
0041,464,903.0172413793103,84.05172413793103,12.931034482758621,49.56896551724138,34.48275862068965,437.5,465.51724137931035
0043,383,872.0626631853786,125.32637075718014,2.6109660574412534,67.88511749347259,57.44125326370757,428.1984334203655,443.8642297650131
0291,3693,862.7132412672623,134.03736799350122,3.249390739236393,73.11129163281885,60.92607636068237,419.7129704847008,443.0002707825616
0292,3010,870.4318936877077,108.63787375415282,20.930232558139533,49.501661129568106,59.136212624584715,428.57142857142856,441.8604651162791
0051,4302,738.0288238028824,258.2519758251976,3.7192003719200373,133.42631334263132,124.82566248256626,360.29753602975364,377.73128777312877
0052,12346,721.2052486635348,275.14984610400126,3.644905232463956,143.44727037097036,131.70257573303093,356.47173173497487,364.7335169285599
0053,24559,683.0897023494442,314.833665865874,2.076631784681787,163.48385520583088,151.34981066004315,328.8407508449041,354.2489515045401
0054,8087,728.576728082107,264.0039569679733,7.419314949919625,139.23581056015826,124.76814640781501,360.9496723135897,367.6270557685174
0055,5779,747.7072157812771,247.27461498529158,5.01816923343139,126.83855338293823,120.43606160235335,368.05675722443334,379.6504585568438
0056,10564,669.4433926542977,310.8670957970466,19.689511548655812,166.03559257856872,144.83150321847785,327.33812949640287,342.10526315789474
0057,2383,819.135543432648,176.24842635333613,4.616030214015947,98.19555182543013,78.052874527906,407.04993705413347,412.0856063785145
0058,5465,733.5773101555352,261.4821591948765,4.940530649588289,139.4327538883806,122.04940530649588,358.82891125343093,374.7483989021043
0059,2025,839.0123456790124,156.04938271604937,4.938271604938271,81.9753086419753,74.07407407407408,407.4074074074074,431.60493827160496
0060,3573,605.0937587461517,392.3873495661909,2.5188916876574305,225.0209907640638,167.36635880212705,297.509095997761,307.5846627483907
0061,1099,848.9535941765241,146.4968152866242,4.549590536851683,81.8926296633303,64.6041856232939,422.2020018198362,426.7515923566879
0062,22028,610.0417650263302,376.7477755583802,13.210459415289632,204.28545487561286,172.4623206827674,304.7031051389141,305.33865988741604
0063,2849,786.2407862407862,210.6002106002106,3.159003159003159,107.05510705510706,103.54510354510354,394.8753948753949,391.3653913653914
0064,5885,815.2931180968565,180.79864061172475,3.908241291418862,91.928632115548,88.87000849617672,403.2285471537808,412.06457094307564
0065,1157,835.782195332757,140.88159031979256,23.3362143474503,71.73725151253241,69.14433880726016,414.00172860847016,421.78046672428695
0066,21861,528.2466492841132,457.7100773066191,14.043273409267647,245.59718219660584,212.11289511001328,264.26055532683773,263.9860939572755
0067,4793,760.0667640308784,234.92593365324433,5.007302315877321,118.08887961610682,116.83705403713749,373.6699353223451,386.39682870853323
0068,3013,730.501161632924,267.8393627613674,1.659475605708596,140.0597411218055,127.77962163956188,366.412213740458,364.08894789246597
0069,17916,664.4898414824738,327.08193793257425,8.428220584952,172.97387809778968,154.10805983478454,326.24469747711544,338.2451440053583
0070,594,853.5353535353535,146.46464646464648,0.0,77.44107744107744,69.02356902356902,430.97643097643095,422.5589225589226
0071,1578,839.6704689480356,156.52724968314322,3.802281368821293,86.81875792141952,69.70849176172369,422.0532319391635,417.617237008872
0072,5136,809.7741433021806,180.49065420560748,9.735202492211837,95.98909657320873,84.50155763239874,407.1261682242991,402.64797507788165
0081,681,857.5624082232011,138.03230543318648,4.405286343612335,76.3582966226138,61.67400881057269,433.1864904552129,424.37591776798826
0082,1450,862.0689655172413,120.6896551724138,17.241379310344826,62.06896551724138,58.62068965517241,423.44827586206895,438.62068965517244
0083,6869,708.2544766341534,282.86504585820353,8.880477507643034,153.73416800116465,129.13087785703885,347.5032755859659,360.7512010481875
0084,4489,674.9832924927601,319.8930719536645,5.123635553575406,169.7482735575852,150.1447983960793,336.82334595678327,338.1599465359768
0085,1883,716.4099840679767,274.5618693574084,9.028146574614976,154.54062665958577,120.02124269782261,351.56664896441845,364.84333510355816
0086,6746,634.4500444707976,362.436999703528,3.112955825674474,194.48562110880522,167.9513785947228,312.1849985176401,322.2650459531574
0087,958,807.9331941544885,191.02296450939457,1.04384133611691,99.16492693110646,91.8580375782881,409.1858037578288,398.7473903966597
0088,3343,848.3398145378402,147.1731977265929,4.486987735566856,75.9796589889321,71.19353873766077,424.768172300329,423.5716422375112
0089,5525,718.9140271493213,277.82805429864254,3.257918552036199,145.3393665158371,132.4886877828054,354.02714932126696,364.8868778280543
0090,9680,718.8016528925621,277.89256198347107,3.3057851239669422,145.9710743801653,131.9214876033058,353.82231404958674,364.9793388429752
0091,3359,803.2152426317356,193.80768085739803,2.977076510866329,100.62518606728193,93.1824947901161,410.2411431973802,392.9740994343555
0092,7831,605.158983527008,387.30685736176736,7.5341591112246205,207.25322436470438,180.05363299706295,303.4095262418593,301.74945728514876
0093,1910,758.1151832460733,239.2670157068063,2.617801047120419,132.98429319371726,106.28272251308901,383.2460732984293,374.869109947644
0094,2939,766.5872745831915,228.30894862198025,5.103776794828173,118.74787342633549,109.56107519564478,383.8040149710786,382.78325961211294
0095,479,791.231732776618,206.68058455114823,2.08768267223382,104.38413361169103,102.2964509394572,382.04592901878914,409.1858037578288
0096,20420,625.1714005876592,368.07051909892266,6.758080313418217,196.81684622918706,171.25367286973557,306.1214495592556,319.0499510284035
0097,8259,694.7572345320257,303.3054849255358,1.937280542438552,161.0364450902046,142.26903983533114,345.4413367235743,349.3158978084514
0098,879,875.995449374289,111.49032992036405,12.514220705346986,62.57110352673492,48.919226393629124,449.3742889647326,426.62116040955635
0099,1417,813.6908962597035,182.78052223006353,3.5285815102328866,96.6831333803811,86.09738884968243,395.9068454481299,417.78405081157376
0100,2464,828.327922077922,168.0194805194805,3.6525974025974026,89.69155844155844,78.32792207792208,401.37987012987014,426.94805194805195
0101,3731,709.4612704368802,286.51835968909137,4.02036987402841,164.29911551862773,122.2192441704637,353.7925489145001,355.66872152238005
0102,2137,730.9312119794104,262.5175479644361,6.551240056153486,140.38371548900327,122.13383247543284,363.1258773982218,367.80533458118856
0111,5154,880.4811796662785,118.3546759798215,1.1641443538998835,65.3861078773768,52.968568102444706,436.1660845944897,444.3150950717889
0112,7684,870.640291514836,126.36647579385738,2.993232691306611,68.45393024466425,57.91254554919313,421.26496616345656,449.3753253513795
0113,8058,788.5331347728966,210.2258624968975,1.2410027302060065,112.31074708364358,97.91511541325391,396.99677339290145,391.536361379995
0114,2670,825.8426966292135,172.65917602996257,1.4981273408239701,88.01498127340825,84.64419475655431,423.9700374531835,401.87265917602997
0115,10634,830.2614256159488,167.0114726349445,2.727101749106639,86.60899003197292,80.4024826029716,407.8427684784653,422.41865713748354
0116,3904,840.1639344262295,155.22540983606558,4.610655737704918,84.78483606557377,70.4405737704918,411.88524590163934,428.27868852459017
0117,12018,797.7200865368613,197.53702779164587,4.742885671492761,104.17706773173573,93.35996005991014,390.9136295556665,406.8064569811949
0118,13016,725.1075599262447,271.4351567301783,3.4572833435771355,143.97664413030117,127.45851259987705,355.17824216349106,369.9293177627535
0119,1481,828.4942606347063,157.3261309925726,14.179608372721136,89.12896691424713,68.19716407832546,416.61039837947334,411.88386225523294
0120,10688,718.375748502994,275.2619760479042,6.362275449101796,150.4491017964072,124.812874251497,346.1826347305389,372.1931137724551
0121,27051,704.8907618941998,292.37366455953565,2.7355735462644635,152.52670880928616,139.84695575024952,345.05193893016894,359.8388229640309
0131,20082,584.0553729708197,406.53321382332433,9.411413205855991,211.23394084254556,195.29927298077882,284.7823921920127,299.27298077880687
0135,9508,666.7017248632731,330.6689103912495,2.6293647454774924,170.27766091712243,160.39124947412705,322.0445940260833,344.65713083718975
0136,8286,681.6316678735216,310.8858315230509,7.482500603427468,160.6323919864832,150.2534395365677,327.5404296403572,354.09123823316435
0137,5401,753.5641547861507,244.7694871320126,1.6663580818366968,124.97685613775226,119.79263099426032,362.8957600444362,390.6683947417145
0138,14506,772.025368812905,219.15069626361506,8.82393492347994,111.26430442575486,107.8863918378602,369.64014890390183,402.3852199090032
0139,6432,676.6169154228857,319.3407960199005,4.04228855721393,161.22512437810946,158.11567164179104,325.87064676616916,350.74626865671644
0141,18550,682.8032345013477,315.2021563342318,1.994609164420485,160.70080862533692,154.50134770889488,326.63072776280325,356.1725067385444
0293,25790,752.3070957735556,244.35827840248157,3.334625823962776,121.59751841799148,122.76075998449011,364.71500581620785,387.5920899573478
0295,24626,683.5052383659547,313.3679850564444,3.1267765776009098,157.2728011045237,156.09518395192075,330.82920490538453,352.6760334605701
0151,5511,759.0273997459627,239.8838686263836,1.0887316276537835,108.51025222282708,131.37361640355653,364.5436399927418,394.4837597532208
0152,6799,750.8457126047948,246.35975878805706,2.79452860714811,116.78187968818943,129.57787909986763,366.6715693484336,384.1741432563612
0153,9211,762.1322331994354,234.06796221908587,3.799804581478667,123.98219520138964,110.08576701769624,368.3639127130605,393.768320486375
0154,15214,714.6706980412778,282.3057710003944,3.023530958327856,137.1762850006573,145.12948599973708,336.07203891152886,378.5986591297489
0155,11831,765.1086129659369,229.48186966444086,5.409517369622179,109.37367931704843,120.10819034739244,367.08646775420505,398.0221452117319
0156,14907,751.7944589790031,244.24766888039176,3.957872140605085,119.54115516200443,124.70651371838734,356.6780707050379,395.11638827396524
0157,5158,683.5982939123692,314.8507173322994,1.5509887553315238,164.4048080651415,150.44590926715782,341.0236525785188,342.57464133385037
0158,15209,783.2862121112499,212.9660069695575,3.747780919192583,107.04188309553554,105.92412387402196,375.9616016832139,407.324610428036
0159,6690,769.3572496263079,226.6068759342302,4.0358744394618835,111.36023916292976,115.24663677130046,372.6457399103139,396.711509715994
0160,5766,742.6292056885188,255.2896288588276,2.081165452653486,125.21678806798472,130.07284079084286,354.8387096774194,387.79049601109955
0161,13664,727.5322014051521,266.6129976580796,5.85480093676815,131.07435597189695,135.53864168618267,349.09250585480095,378.4396955503513
0172,6927,792.5508878302295,201.0971560560127,6.35195611375776,105.96217698859535,95.13497906741736,388.7685866897647,403.7823011404649
0173,3984,905.3714859437752,91.1144578313253,3.514056224899598,50.95381526104418,40.16064257028113,443.02208835341366,462.34939759036143
0176,5886,783.7240910635405,213.72748895684677,2.5484199796126403,121.64458036017669,92.08290859667007,394.6653075093442,389.0587835541964
0177,12784,791.3016270337922,206.03879849812265,2.6595744680851063,107.94743429286609,98.09136420525658,380.31914893617017,410.982478097622
0178,4647,849.7955670324941,147.40692920163545,2.797503765870454,75.96298687325157,71.4439423283839,422.2078760490639,427.5876909834302
0180,3502,870.0742432895488,128.2124500285551,1.7133066818960594,67.96116504854369,60.25128498001142,432.8954882924043,437.1787549971445
0181,2115,842.5531914893617,156.50118203309694,0.9456264775413711,86.05200945626477,70.44917257683215,418.9125295508274,423.64066193853427
0182,1013,912.142152023692,87.857847976308,0.0,45.409674234945705,42.44817374136229,450.1480750246792,461.99407699901286
0296,17800,705.3932584269663,292.13483146067415,2.4719101123595504,151.74157303370785,140.3932584269663,343.9325842696629,361.4606741573034
0297,5131,815.8253751705321,180.47164295458975,3.7029818748781915,95.692847398168,84.77879555642174,404.59949327616454,411.2258818943676
0191,32980,615.1607034566405,372.4378411158278,12.401455427531836,196.33110976349303,176.10673135233475,302.09217707701634,313.068526379624
0192,8841,778.4187309127926,218.64042529125666,2.940843795950684,111.63895486935867,107.00147042189798,372.92161520190024,405.49711571089244
0193,9662,740.3229145104533,257.08962947629885,2.587456013247775,128.44131649761954,128.64831297867937,358.31090871455183,382.0120057959014
0194,5435,764.6734130634775,232.75068997240112,2.5758969641214353,117.93928242870285,114.81140754369825,374.05703771849124,390.61637534498624
0195,10922,769.0899102728438,227.43087346639808,3.4792162607581028,116.37062809009339,111.0602453763047,378.86833913202713,390.2215711408167
0196,4320,804.1666666666667,193.5185185185185,2.314814814814815,101.62037037037038,91.89814814814815,386.11111111111114,418.05555555555554
0197,5271,711.2502371466514,284.7656991083286,3.9840637450199203,144.5645987478657,140.2011003604629,349.0798709922216,362.17036615442987
0198,36728,744.2006098889132,251.30690481376604,4.492485297320845,130.58157264212588,120.72533217164016,358.74537137878457,385.45523851012854
0199,19991,730.2286028712921,262.9183132409584,6.853083887749487,137.51188034615578,125.40643289480266,361.4626581961883,368.7659446751038
0200,8350,711.497005988024,281.5568862275449,6.946107784431138,147.18562874251498,134.37125748502993,359.16167664670655,352.33532934131733
