geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
0001,2.506265664160401,0.0,0.0,0.0
0002,4.502406458624438,17.388604253997826,10.94550535631113,3.6485017854370443
0003,1.9257703081232493,0.7002801120448179,1.9257703081232493,0.7002801120448179
0004,3.2903062515818777,1.771703366236396,2.0248038471273095,2.5310048089091373
0005,6.746626686656672,5.247376311844078,4.997501249375313,0.0
0006,3.61794500723589,0.0,0.0,0.0
0007,1.2165450121654502,2.83860502838605,0.8110300081103001,3.6496350364963503
0008,5.908419497784343,1.4771048744460857,0.0,1.4771048744460857
0009,1.3881658858233559,4.511539128925906,2.429290300190873,0.6940829429116779
0010,3.6906559302130515,11.742996141586982,7.7168260359000165,2.0130850528434827
0011,2.0181634712411705,2.0181634712411705,6.390850992263707,0.0
0012,5.084745762711864,0.0,0.847457627118644,0.0
0013,4.348938347403428,3.837298541826554,1.0232796111537479,0.25581990278843697
0014,0.37474236462432076,0.7494847292486415,3.1853100993067267,1.3115982761851228
0022,0.0,0.0,1.1325028312570782,2.2650056625141564
0023,0.0,6.791171477079796,0.0,0.0
0024,1.876172607879925,0.0,0.0,0.0
0025,0.5192107995846313,1.557632398753894,0.5192107995846313,2.0768431983385254
0026,0.0,0.0,1.3736263736263736,0.0
0027,5.977130977130978,2.858627858627859,12.993762993762994,1.2993762993762994
0028,0.6693440428380187,2.677376171352075,5.35475234270415,0.0
0029,3.947368421052632,3.289473684210526,3.289473684210526,0.0
0031,4.268032437046522,1.2804097311139564,1.2804097311139564,0.0
0033,6.255585344057194,6.255585344057194,2.680965147453083,0.8936550491510277
0034,2.735229759299781,0.5470459518599562,1.6411378555798686,0.0
0035,5.025125628140704,0.5025125628140704,1.0050251256281408,2.0100502512562817
0037,8.174386920980925,0.0,7.084468664850136,2.7247956403269753
0038,4.5420136260408785,8.327024981074944,3.785011355034065,0.0
