geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
0001,......0001 Aeugst am Albis,1995,12.030075187969926,47.11779448621554,2.0050125313283207,4.010025062656641,0.0,11.027568922305765
0002,......0002 Affoltern am Albis,12882,51.00139729855613,43.2386275423071,11.566526936811055,3.7261294829995344,25.306629405371837,8.07328054649899
0003,......0003 Bonstetten,5712,22.058823529411764,39.390756302521005,2.976190476190476,4.551820728291317,3.8515406162464987,5.952380952380952
0004,......0004 Hausen am Albis,3951,13.414325487218427,59.22551252847381,8.352315869400151,4.302708175145534,2.5310048089091373,3.543406732472792
0005,......0005 Hedingen,4002,20.98950524737631,37.731134432783605,7.746126936531734,4.7476261869065475,11.744127936031985,4.497751124437781
0006,......0006 Kappel am Albis,1382,8.683068017366137,47.03328509406657,7.23589001447178,3.61794500723589,0.0,0.0
0007,......0007 Knonau,2466,25.141930251419303,45.01216545012166,13.7875101378751,2.4330900243309004,4.4606650446066505,6.082725060827251
0008,......0008 Maschwanden,677,28.064992614475628,70.90103397341211,7.385524372230428,7.385524372230428,0.0,2.9542097488921715
0009,......0009 Mettmenstetten,5763,20.12840534443866,39.21568627450981,4.858580600381746,3.2968939788304703,1.5616866215512752,4.164497657470068
0010,......0010 Obfelden,5961,34.39020298607616,35.90001677570878,5.36822680758262,2.0130850528434827,15.769166247273949,8.220097299110888
0011,......0011 Ottenbach,2973,18.836192398250923,32.29061553985873,2.3545240497813653,1.0090817356205852,11.77262024890683,2.0181634712411705
0012,......0012 Rifferswil,1180,2.542372881355932,47.45762711864407,0.0,0.847457627118644,0.0,0.0
0013,......0013 Stallikon,3909,16.6282936812484,56.53619851624456,2.8140189306728063,9.721156305960603,4.0931184446149915,6.3954975697109235
0014,......0014 Wettswil am Albis,5337,13.115982761851228,40.84691774405096,2.6231965523702456,4.122166010867528,2.061083005433764,7.494847292486416
0022,......0022 Benken (ZH),883,11.325028312570781,58.89014722536806,9.060022650056625,0.0,0.0,7.927519818799547
0023,......0023 Berg am Irchel,589,6.791171477079796,27.164685908319186,3.395585738539898,1.697792869269949,5.093378607809847,8.488964346349746
0024,......0024 Buch am Irchel,1066,7.5046904315197,50.65666041275797,0.0,0.9380863039399625,0.0,1.876172607879925
0025,......0025 Dachsen,1926,12.980269989615785,67.49740394600208,3.115264797507788,0.5192107995846313,1.0384215991692627,7.268951194184839
0026,......0026 Dorf,728,12.362637362637361,46.7032967032967,12.362637362637361,4.120879120879121,1.3736263736263736,1.3736263736263736
0027,......0027 Feuerthalen,3848,38.981288981288984,82.38045738045737,8.316008316008316,1.0395010395010396,16.632016632016633,5.197505197505198
0028,......0028 Flaach,1494,12.717536813922356,71.61981258366801,4.685408299866132,4.016064257028112,2.008032128514056,5.35475234270415
0029,......0029 Flurlingen,1520,21.710526315789476,64.47368421052632,4.605263157894736,2.631578947368421,4.605263157894736,1.973684210526316
0031,......0031 Henggart,2343,14.511310285958173,40.54630815194196,3.4144259496372174,2.560819462227913,0.42680324370465217,5.121638924455826
0033,......0033 Kleinandelfingen,2238,14.298480786416443,39.32082216264522,37.086684539767646,0.8936550491510277,1.3404825737265416,0.0
0034,......0034 Laufen-Uhwiesen,1828,13.129102844638949,67.83369803063458,4.923413566739606,1.0940919037199124,1.0940919037199124,1.0940919037199124
0035,......0035 Marthalen,1990,5.527638190954774,48.24120603015075,4.522613065326633,2.0100502512562817,5.025125628140704,1.507537688442211
0037,......0037 Ossingen,1835,11.444141689373298,46.32152588555858,3.269754768392371,1.0899182561307903,5.994550408719346,0.5449591280653951
0038,......0038 Rheinau,1321,9.084027252081757,85.54125662376987,0.757002271006813,1.514004542013626,2.2710068130204393,0.757002271006813
0039,......0039 Thalheim an der Thur,1004,10.956175298804782,22.90836653386454,0.9960159362549801,0.9960159362549801,0.0,2.9880478087649402
0040,......0040 Trüllikon,1104,8.152173913043478,38.04347826086957,4.528985507246377,0.0,0.9057971014492754,0.0
0041,......0041 Truttikon,458,6.550218340611353,24.017467248908297,0.0,0.0,0.0,2.1834061135371177
0043,......0043 Volken,382,5.235602094240838,47.12041884816754,0.0,0.0,0.0,2.617801047120419
0291,......0291 Andelfingen,3681,9.236620483564248,39.66313501765824,17.65824504210812,1.358326541700625,1.9016571583808748,3.8033143167617496
0292,......0292 Stammheim,2947,3.39328130302002,38.683406854428235,7.125890736342043,0.6786562606040041,2.7146250424160163,1.3573125212080082
0051,......0051 Bachenbülach,4286,41.53056462902473,41.997200186654226,14.232384507699487,2.5664955669622027,23.09846010265982,8.63275781614559
0052,......0052 Bassersdorf,12301,40.56580765791399,42.7607511584424,16.096252337208355,4.471181204780099,19.18543207869279,10.974717502642061
0053,......0053 Bülach,24508,49.820466786355475,53.94157009955933,15.4643381752897,2.77460421086992,25.66508895054676,13.42418802023829
0054,......0054 Dietlikon,8027,44.848635853992775,39.740874548399155,19.808147502180145,8.222249906565343,16.444499813130687,9.841783979070637
0055,......0055 Eglisau,5750,24.52173913043478,73.04347826086958,14.08695652173913,3.4782608695652177,12.0,7.82608695652174
0056,......0056 Embrach,10356,33.70027037466203,50.21243723445345,20.85747392815759,1.9312475859405176,21.05059868675164,16.12591734260332
0057,......0057 Freienstein-Teufen,2372,32.46205733558179,51.85497470489039,8.853288364249579,1.2647554806070826,4.2158516020236085,6.745362563237774
0058,......0058 Glattfelden,5438,31.44538433247517,66.20080912100036,18.573004781169548,2.574475910261125,15.998528870908423,10.114012504597278
0059,......0059 Hochfelden,2015,17.3697270471464,34.7394540942928,9.925558312655086,2.977667493796526,9.925558312655086,2.4813895781637716
0060,......0060 Höri,3564,77.44107744107744,38.72053872053872,37.59820426487094,1.964085297418631,28.61952861952862,13.748597081930415
0061,......0061 Hüntwangen,1094,11.882998171846435,65.81352833638026,6.39853747714808,0.0,1.8281535648994516,8.226691042047532
0062,......0062 Kloten,21737,46.60256705157105,53.411234300961496,24.01435340663385,5.290518470810139,17.89575378387082,19.505911579334775
0063,......0063 Lufingen,2840,23.23943661971831,61.267605633802816,18.309859154929576,2.8169014084507045,9.859154929577466,8.450704225352112
0064,......0064 Nürensdorf,5862,34.288638689866936,36.67690208120095,4.435346298191743,1.7059024223814399,8.18833162743091,3.7529853292391677
0065,......0065 Oberembrach,1130,14.15929203539823,45.13274336283186,0.8849557522123894,6.1946902654867255,7.079646017699115,0.8849557522123894
0066,......0066 Opfikon,21554,54.23587269184374,51.498561751879,32.105409668738986,6.820079799573165,27.790665305743715,25.610095573907397
