state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
01,01001,"Autauga, AL",2251415.0,1569120.0,43.482652697053126
01,01003,"Baldwin, AL",13446245.0,6034727.0,122.81447031489576
01,01005,"Barbour, AL",985771.0,779299.0,26.494580385705614
01,01007,"Bibb, AL",642360.0,381354.0,68.44192010572854
01,01009,"Blount, AL",1534975.0,928552.0,65.30845876159871
01,01011,"Bullock, AL",375414.0,219838.0,70.76847496793093
01,01013,"Butler, AL",903761.0,584623.0,54.588683647410384
01,01015,"Calhoun, AL",6287502.0,4008257.0,56.86374401641412
01,01017,"Chambers, AL",1240169.0,785247.0,57.933618339197736
01,01019,"Cherokee, AL",796657.0,535539.0,48.757980277813566
01,01021,"Chilton, AL",1655036.0,856050.0,93.33403422697273
01,01023,"Choctaw, AL",727585.0,566223.0,28.497959284592824
01,01025,"Clarke, AL",1129866.0,811309.0,39.26457120529909
01,01027,"Clay, AL",576731.0,321812.0,79.21364026201633
01,01029,"Cleburne, AL",463647.0,306940.0,51.054603505571116
01,01031,"Coffee, AL",2323016.0,1289575.0,80.13810751604211
01,01033,"Colbert, AL",3558557.0,2637856.0,34.90338365703056
01,01035,"Conecuh, AL",507245.0,469991.0,7.926534763431641
01,01037,"Coosa, AL",252383.0,165735.0,52.28105107551211
01,01039,"Covington, AL",1662386.0,1190625.0,39.622971128608924
01,01041,"Crenshaw, AL",606446.0,427420.0,41.885265078845165
01,01043,"Cullman, AL",4284754.0,2569023.0,66.78534991706964
01,01045,"Dale, AL",3915372.0,2731175.0,43.35851785403718
01,01047,"Dallas, AL",1724275.0,1253912.0,37.51164356031364
01,01049,"DeKalb, AL",3060598.0,1839816.0,66.35348317440439
01,01051,"Elmore, AL",3118265.0,1752823.0,77.89959396927128
01,01053,"Escambia, AL",1686284.0,1230996.0,36.98533545194298
01,01055,"Etowah, AL",4025620.0,2852936.0,41.10446221015824
01,01057,"Fayette, AL",480172.0,338501.0,41.85246129258112
01,01059,"Franklin, AL",1336719.0,868068.0,53.98782123059483
01,01061,"Geneva, AL",827451.0,517946.0,59.75622941387713
01,01063,"Greene, AL",283285.0,277627.0,2.0379862189196296
01,01065,"Hale, AL",385503.0,291311.0,32.333828794655886
01,01067,"Henry, AL",681050.0,361261.0,88.52021114927989
01,01069,"Houston, AL",8043315.0,4688563.0,71.55181662270508
01,01071,"Jackson, AL",2144025.0,1606493.0,33.459965278404574
01,01073,"Jefferson, AL",65539202.0,41019726.0,59.774841011858534
01,01075,"Lamar, AL",473505.0,322962.0,46.61322384676835
01,01077,"Lauderdale, AL",3928523.0,2521541.0,55.79849782335484
01,01079,"Lawrence, AL",864542.0,648740.0,33.26479020871228
01,01081,"Lee, AL",9274891.0,5162758.0,79.64992742251331
01,01083,"Limestone, AL",6970887.0,3365296.0,107.14038230218085
01,01085,"Lowndes, AL",537792.0,458964.0,17.175203283917693
01,01087,"Macon, AL",764900.0,491978.0,55.47443178353504
01,01089,"Madison, AL",38958201.0,20861681.0,86.74526276190304
01,01091,"Marengo, AL",1107992.0,717478.0,54.428707221684846
01,01093,"Marion, AL",1328464.0,824399.0,61.14332986818276
01,01095,"Marshall, AL",5278383.0,3003533.0,75.73913787529553
01,01097,"Mobile, AL",30122670.0,18519469.0,62.65406961722283
01,01099,"Monroe, AL",848061.0,668075.0,26.94098716461475
01,01101,"Montgomery, AL",19858873.0,12593544.0,57.690900988633544
01,01103,"Morgan, AL",8388858.0,5028891.0,66.81327950834488
01,01105,"Perry, AL",259965.0,202669.0,28.270727146233515
01,01107,"Pickens, AL",568767.0,443773.0,28.166202089807175
01,01109,"Pike, AL",2066542.0,1255782.0,64.56216126684409
01,01111,"Randolph, AL",690235.0,486451.0,41.89198912120645
01,01113,"Russell, AL",2312570.0,1365126.0,69.40341038116628
01,01115,"St. Clair, AL",3156398.0,1838572.0,71.67660553951653
01,01117,"Shelby, AL",17332832.0,9758959.0,77.60943559656312
01,01119,"Sumter, AL",451395.0,351547.0,28.402461121841462
01,01121,"Talladega, AL",4496315.0,2853523.0,57.5706591466058
01,01123,"Tallapoosa, AL",1910145.0,1208072.0,58.11516201021131
01,01125,"Tuscaloosa, AL",14447493.0,9259232.0,56.033383762281794
01,01127,"Walker, AL",2568468.0,1860008.0,38.08908348781296
01,01129,"Washington, AL",1300833.0,870446.0,49.4444227442024
01,01131,"Wilcox, AL",472602.0,379042.0,24.683280480791048
01,01133,"Winston, AL",1140916.0,671624.0,69.87421533477065
02,02013,"Aleutians East Borough, AK",288918.0,145177.0,99.01086260220283
02,02016,"Aleutians West Census Area, AK",1346090.0,408860.0,229.23005429731447
02,02020,"Anchorage Municipality, AK",32113435.0,21538191.0,49.09996387347479
02,02050,"Bethel Census Area, AK",837070.0,671982.0,24.56732472000738
02,02060,"Bristol Bay Borough, AK",178787.0,127893.0,39.79420296654234
02,02068,"Denali Borough, AK",413092.0,264565.0,56.14007899759983
02,02070,"Dillingham Census Area, AK",324052.0,263863.0,22.810701007719917
02,02090,"Fairbanks North Star Borough, AK",7891256.0,5609629.0,40.67340282218307
02,02100,"Haines Borough, AK",149720.0,100425.0,49.086382872790644
02,02105,"Hoonah-Angoon Census Area, AK*",144185.0,89059.0,61.89829214341055
02,02110,"Juneau City and Borough, AK",3226767.0,2389772.0,35.024052503753495
