state_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
01,Alabama,325345077.0,197064403.0,65.0958123573439
02,Alaska,71567207.0,56587381.0,26.472025627056322
04,Arizona,570088550.0,286675965.0,98.86164855152751
05,Arkansas,188339557.0,117388715.0,60.440939318570784
06,California,4048108136.0,2342218803.0,72.83219359416951
08,Colorado,557632963.0,309223898.0,80.33307470951033
09,Connecticut,356834930.0,247114675.0,44.40054197509719
10,Delaware,110971772.0,68606036.0,61.752199179675685
11,District of Columbia,184297673.0,119998013.0,53.58393726069447
12,Florida,1726709901.0,860112628.0,100.75392975162782
13,Georgia,881508201.0,493370260.0,78.6707210523796
15,Hawaii,117627408.0,77043033.0,52.67754061551548
16,Idaho,129018179.0,64501721.0,100.0228474523959
17,Illinois,1148106102.0,772291744.0,48.662226538058135
18,Indiana,519516461.0,329360894.0,57.73471303487535
19,Iowa,265794517.0,173734222.0,52.98915431871563
20,Kansas,230522072.0,150276120.0,53.39900444594923
21,Kentucky,295375304.0,188326378.0,56.84223693825833
22,Louisiana,329172846.0,240965026.0,36.606067471384826
23,Maine,99174085.0,56537353.0,75.4133855541486
24,Maryland,546028367.0,351743139.0,55.234973040938264
25,Massachusetts,778523444.0,469824913.0,65.7050153064148
26,Michigan,702466918.0,456123480.0,54.00805895806986
27,Minnesota,507687780.0,324701508.0,56.355227029004126
28,Mississippi,158192369.0,105219478.0,50.34513761796081
29,Missouri,448713710.0,289340724.0,55.08142227500613
30,Montana,78441014.0,45203769.0,73.52759678070207
31,Nebraska,189242673.0,112763301.0,67.82292760301509
32,Nevada,269010509.0,136918418.0,96.47503449828058
33,New Hampshire,119336641.0,73455113.0,62.46199362595767
34,New Jersey,846000400.0,543824141.0,55.56506896592515
35,New Mexico,147084859.0,92523357.0,58.97051703387719
36,New York,2322138926.0,1434606285.0,61.865938430626635
37,North Carolina,844209019.0,482295658.0,75.03973029755122
38,North Dakota,80058257.0,61108338.0,31.01036555764289
39,Ohio,923140558.0,597152326.0,54.590465080094155
40,Oklahoma,263695120.0,197074111.0,33.8050536734376
41,Oregon,330250132.0,187837558.0,75.8168789651748
42,Pennsylvania,1007873940.0,695546631.0,44.90386339028936
44,Rhode Island,80381145.0,54612489.0,47.18454784216116
45,South Carolina,357074376.0,195744407.0,82.41868642509924
46,South Dakota,76795783.0,47159895.0,62.84129343375341
47,Tennessee,561201229.0,307448495.0,82.53503859239903
48,Texas,2769766225.0,1592177622.0,73.96088141979928
49,Utah,299471252.0,142627746.0,109.96703684849652
50,Vermont,46276072.0,30359428.0,52.42735139805664
51,Virginia,761733844.0,465601710.0,63.60202886711907
53,Washington,856013561.0,439851230.0,94.61433835253797
54,West Virginia,106475146.0,73042633.0,45.77123198721492
55,Wisconsin,453298646.0,296169922.0,53.05357240158911
56,Wyoming,51498141.0,40573906.0,26.924287250037004
